time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-07T08:00:57.590Z,33.2138333,-116.0673333,10.634,2.77,ml,47,40,0.09503,0.29,ci,ci9650513,2016-04-02T11:27:11.152Z,"10km NE of Ocotillo Wells, CA",earthquake,0.43,1.32,0.199,63,reviewed,ci,ci
2001-05-07T04:42:02.860Z,34.879,-116.3715,3.341,2.54,ml,29,87,0.05639,0.28,ci,ci9650433,2016-04-02T11:27:09.586Z,"26km NW of Ludlow, CA",earthquake,0.76,0.74,0.413,9,reviewed,ci,ci
2001-05-06T23:23:16.520Z,34.3003333,-118.4531667,9.876,2.63,ml,65,29,,0.28,ci,ci9650389,2016-04-02T08:07:51.687Z,"2km NW of Pacoima, CA",earthquake,0.34,0.83,0.271,126,reviewed,ci,ci
2001-05-06T16:40:38.090Z,34.0275,-117.5666667,7.953,2.66,ml,74,30,0.02322,0.22,ci,ci9650309,2016-04-02T04:55:28.270Z,"6km NW of Mira Loma, CA",earthquake,0.26,0.91,0.26,133,reviewed,ci,ci
2001-05-06T16:10:25.030Z,35.9668333,-118.3446667,3.882,2.74,ml,33,71,0.187,0.25,ci,ci9650301,2016-04-02T08:06:55.153Z,"25km NNE of Kernville, CA",earthquake,0.67,23.95,0.3,30,reviewed,ci,ci
2001-05-06T15:11:07.040Z,45.2393333,-123.5106667,51.481,2.88,md,37,165,,0.19,uw,uw10521773,2016-07-23T00:34:48.530Z,"Oregon",earthquake,0.71,1.44,0.204,42,reviewed,uw,uw
2001-05-06T03:54:40.170Z,34.2951667,-116.4595,3.567,2.86,ml,51,43,0.08569,0.18,ci,ci9650133,2016-04-02T01:42:28.284Z,"20km N of Yucca Valley, CA",earthquake,0.27,0.64,0.201,83,reviewed,ci,ci
2001-05-05T11:53:53.070Z,38.806,-122.775,2.7,3.2,ml,14,,,,us,usp000aef9,2014-11-07T01:12:45.489Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-05-05T07:38:44.230Z,35.2013333,-92.2203333,0.05,2.7,md,18,184,0.437,0.31,nm,nm604828,2016-11-17T13:16:39.730Z,"13km N of Vilonia, Arkansas",earthquake,2.9,4,0.271,4,reviewed,nm,nm
2001-05-04T23:26:16.180Z,36.1501667,-120.3313333,6.193,2.64,mc,8,266,,0.07,ci,ci9649965,2016-02-16T09:49:12.432Z,"3km ENE of Coalinga, California",earthquake,1.86,13.58,0.275,24,reviewed,ci,ci
2001-05-04T18:15:23.710Z,35.2195,-92.2405,5.94,3.1,md,11,188,0.4513,0.3,nm,nm604827,2016-11-17T13:16:33.420Z,"13km E of Greenbrier, Arkansas",earthquake,2.9,2.6,0.048,1,reviewed,nm,nm
2001-05-04T08:31:43.270Z,35.154,-92.2103333,4.09,2.7,md,22,165,0.3934,0.39,nm,nm64825,2016-11-17T13:16:20.620Z,"7km N of Vilonia, Arkansas",earthquake,4.2,1.4,0.058,3,reviewed,nm,nm
2001-05-04T08:31:43.000Z,35.25,-92.23,0.1,2.7,md,8,,,,us,usp000aeds,2016-11-16T16:16:09.900Z,"14km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,ceri,ceri
2001-05-04T08:22:13.550Z,37.5498333,-118.8316667,4.631,3.03,mc,3,137,0.08029,0.11,ci,ci9649797,2016-04-01T19:12:36.559Z,"16km SE of Mammoth Lakes, CA",earthquake,3.01,10.87,0.332,34,reviewed,ci,ci
2001-05-04T06:42:12.640Z,35.2426667,-92.2938333,7.74,4.3,mw,34,151,,0.27,nm,nm604823,2016-11-17T13:21:46.173Z,"8km E of Greenbrier, Arkansas",earthquake,2.3,2.7,0.956,5,reviewed,nm,nm
2001-05-03T21:33:31.110Z,36.609,-121.177,7.7,3,ml,12,,,,us,usp000aecy,2014-11-07T01:12:44.017Z,"Central California",earthquake,,,,,reviewed,nc,brk
2001-05-03T10:49:19.000Z,40.432,-124.969,4,3.7,ml,12,,,,us,usp000aeca,2014-11-07T01:12:43.855Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-03T07:32:36.620Z,34.2815,-118.3981667,9.712,2.74,ml,65,33,,0.29,ci,ci9649557,2016-04-01T22:27:29.341Z,"3km WNW of Lake View Terrace, CA",earthquake,0.34,0.96,0.231,143,reviewed,ci,ci
2001-05-03T02:35:40.780Z,36.5668333,-118.1935,4.078,2.57,ml,19,157,0.1562,0.24,ci,ci9649517,2016-04-02T04:55:59.344Z,"11km W of Lone Pine, CA",earthquake,0.91,23.42,0.609,9,reviewed,ci,ci
2001-05-02T14:26:01.870Z,35.383,-119.41,6.319,2.8,mc,23,113,0.2933,0.29,ci,ci9649393,2016-02-16T07:28:45.211Z,"6km ESE of Buttonwillow, California",earthquake,0.73,22.67,0.269,26,reviewed,ci,ci
2001-05-02T13:40:53.930Z,37.6183333,-118.8643333,1.617,2.5,ml,7,156,0.02539,0.15,ci,ci9649381,2016-04-02T14:33:22.406Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.42,0.65,,0,reviewed,ci,ci
2001-05-02T09:13:03.000Z,36.58,-92.24,1,2.5,mblg,11,,,,us,usp000aeak,2014-11-07T01:12:42.696Z,"Missouri",earthquake,,,,,reviewed,slm,slm
2001-05-02T04:55:53.780Z,40.328,-124.698,14.8,3.7,mb,58,,,,us,usp000aea6,2014-11-07T01:12:42.570Z,"offshore Northern California",earthquake,,,,3,reviewed,nc,us
2001-05-02T03:01:14.540Z,35.1093333,-119.1125,5.72,2.81,mc,27,65,0.4188,0.21,ci,ci9649297,2016-04-02T01:43:13.862Z,"25km SW of Lamont, CA",earthquake,0.43,18.91,0.289,51,reviewed,ci,ci
2001-05-01T23:59:28.640Z,36.0221667,-117.8935,3.433,2.67,mc,28,98,0.0145,0.18,ci,ci9649281,2016-04-02T01:43:12.290Z,"6km ESE of Coso Junction, CA",earthquake,0.47,0.36,0.348,26,reviewed,ci,ci
2001-05-01T14:53:08.790Z,37.483,-118.8386667,3.267,2.5,mh,8,162,0.1469,0.14,ci,ci9649109,2016-04-02T04:54:29.169Z,"21km SE of Mammoth Lakes, CA",earthquake,1.12,16.77,,0,reviewed,ci,ci
2001-05-01T07:07:51.620Z,34.078,-117.856,13.571,2.5,ml,73,22,,0.27,ci,ci9649073,2016-04-02T14:32:44.515Z,"3km SSW of Charter Oak, CA",earthquake,0.3,0.48,0.202,117,reviewed,ci,ci
2001-04-30T23:05:16.020Z,37.5895,-118.7878333,5.336,2.85,ml,9,147,0.05582,0.18,ci,ci9649021,2016-04-02T17:42:28.015Z,"18km ESE of Mammoth Lakes, CA",earthquake,1.35,2.34,0.091,3,reviewed,ci,ci
2001-04-30T19:04:34.200Z,34.302,-118.455,10.376,2.69,ml,59,28,,0.29,ci,ci9648981,2016-04-02T17:41:33.592Z,"3km NW of Pacoima, CA",earthquake,0.34,0.86,0.231,134,reviewed,ci,ci
2001-04-30T03:00:31.980Z,38.759,-119.597,12.9,2.8,ml,12,,,,us,usp000ae75,2014-11-07T01:12:39.753Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-04-29T16:09:40.030Z,35.6825,-118.453,9.125,2.61,ml,41,70,0.02608,0.2,ci,ci9648773,2016-04-01T22:28:01.197Z,"3km S of Wofford Heights, CA",earthquake,0.41,0.84,0.244,18,reviewed,ci,ci
2001-04-29T14:07:25.010Z,33.5893333,-117.6398333,7.029,2.55,mc,41,98,0.04095,0.19,ci,ci9648761,2016-04-01T19:12:08.814Z,"2km N of Ladera Ranch, CA",earthquake,0.37,1.11,0.271,30,reviewed,ci,ci
2001-04-29T13:53:01.000Z,33.9933333,-117.1725,14.677,2.57,mc,55,32,0.1286,0.22,ci,ci9648749,2016-04-02T04:54:30.733Z,"7km S of Redlands, CA",earthquake,0.36,0.5,0.291,35,reviewed,ci,ci
2001-04-28T09:30:09.380Z,33.8753333,-117.692,3.222,2.67,ml,58,36,,0.26,ci,ci9648541,2016-04-01T22:25:56.066Z,"11km E of Yorba Linda, CA",earthquake,0.3,0.56,0.221,136,reviewed,ci,ci
2001-04-28T08:35:40.210Z,37.4818344,-118.8468323,0.218,2.74,ml,52,198,0.1483,0.15,ci,ci9648525,2016-02-16T22:00:33.464Z,"21km SE of Mammoth Lakes, California",earthquake,1.06,0.9,0.043,1,automatic,ci,ci
2001-04-28T03:54:22.850Z,39.527,-123.037,3.2,3.1,ml,20,,,,us,usp000ae2n,2014-11-07T01:12:38.710Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-04-27T19:37:02.810Z,38.326,-118.706,7.5,3.1,ml,8,,,,us,usp000ae24,2014-11-07T01:12:38.648Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-04-27T12:18:05.060Z,35.8635,-120.4626667,6.333,2.99,ml,9,162,,0.2,ci,ci9648273,2016-04-02T14:34:20.400Z,"5km SW of Parkfield, CA",earthquake,1.43,20.43,0.269,6,reviewed,ci,ci
2001-04-27T09:50:16.310Z,33.858,-117.6608333,6.257,2.54,ml,59,29,,0.31,ci,ci9648253,2016-04-02T04:53:05.803Z,"9km W of Corona, CA",earthquake,0.33,1.73,0.269,73,reviewed,ci,ci
2001-04-27T05:36:18.860Z,36.026,-117.8976667,2.253,2.84,ml,36,99,0.01903,0.17,ci,ci9648201,2016-04-02T08:08:26.874Z,"5km ESE of Coso Junction, CA",earthquake,0.39,0.4,0.217,13,reviewed,ci,ci
2001-04-27T05:20:52.420Z,35.9425,-117.6856667,1.985,2.69,mc,36,87,0.03134,0.15,ci,ci9648193,2016-04-02T04:56:25.341Z,"20km E of Little Lake, CA",earthquake,0.23,0.44,0.375,38,reviewed,ci,ci
2001-04-26T22:43:42.000Z,38.97,-111.35,1.9,2.5,ml,19,,,,us,usp000ae0g,2014-11-07T01:12:38.490Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-04-26T19:49:21.130Z,40.699,-115.916,5,3.1,ml,13,,,1.09,us,usp000ae08,2014-11-07T01:12:38.454Z,"Nevada",earthquake,,,,,reviewed,us,us
2001-04-26T09:05:57.650Z,36.0606667,-119.9375,6.459,2.64,mc,9,154,,0.36,ci,ci9647901,2016-04-01T22:25:33.704Z,"6km NNE of Kettleman City, CA",earthquake,1.51,30.52,0.265,33,reviewed,ci,ci
2001-04-26T05:08:30.570Z,36.0105,-119.867,6.263,2.61,mc,11,137,,0.48,ci,ci9647873,2016-02-17T12:25:55.760Z,"8km E of Kettleman City, California",earthquake,1.17,39.27,0.168,21,reviewed,ci,ci
2001-04-25T20:50:07.460Z,48.773,-119.0283333,-0.19,2.6,md,14,147,,0.58,uw,uw10532538,2016-07-23T00:34:07.540Z,"Washington",earthquake,4.358,20.41,0.04,6,reviewed,uw,uw
2001-04-25T02:23:01.290Z,36.0228333,-117.9021667,2.018,2.5,mc,31,98,0.01768,0.2,ci,ci9647561,2016-04-02T04:52:54.982Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.46,0.353,23,reviewed,ci,ci
2001-04-25T01:13:42.790Z,34.6478333,-116.2796667,4.854,3.26,ml,25,75,0.1868,0.21,ci,ci9647549,2016-04-02T08:08:32.562Z,"14km SW of Ludlow, CA",earthquake,0.45,16.4,0.324,119,reviewed,ci,ci
2001-04-24T18:38:41.910Z,36.0215,-117.8986667,2.213,2.53,mc,25,105,0.01514,0.19,ci,ci9647437,2016-04-02T04:55:56.580Z,"5km ESE of Coso Junction, CA",earthquake,0.6,0.57,0.286,22,reviewed,ci,ci
2001-04-24T15:49:28.280Z,36.031,-117.8838333,2.353,2.84,mc,33,101,0.02376,0.24,ci,ci9647365,2016-04-02T11:27:15.283Z,"6km ESE of Coso Junction, CA",earthquake,0.56,0.48,0.387,34,reviewed,ci,ci
2001-04-24T14:37:07.020Z,36.0228333,-117.8973333,2.313,2.57,mc,26,102,0.01595,0.19,ci,ci9647337,2016-04-02T17:42:38.019Z,"5km ESE of Coso Junction, CA",earthquake,0.43,0.61,0.34,24,reviewed,ci,ci
2001-04-24T13:21:29.900Z,46.6296667,-120.5896667,12.801,2.6,md,44,32,0.1108,0.39,uw,uw10531828,2016-07-23T00:33:59.760Z,"Washington",earthquake,0.817,1.55,0.03,9,reviewed,uw,uw
2001-04-24T11:57:00.430Z,36.0303345,-119.8933334,-0.662,3.1,ml,81,147,,0.36,ci,ci9647261,2016-02-16T19:30:30.679Z,"7km ENE of Kettleman City, California",earthquake,0.5,2.39,0.303,14,automatic,ci,ci
2001-04-24T10:04:37.410Z,36.025,-117.901,2.333,2.83,mc,29,149,0.01911,0.19,ci,ci9647225,2016-04-02T14:32:42.759Z,"5km ESE of Coso Junction, CA",earthquake,0.66,0.5,0.382,16,reviewed,ci,ci
2001-04-24T08:56:32.090Z,36.0311667,-117.8833333,3.355,2.78,mc,26,150,0.07841,0.19,ci,ci9647217,2016-04-02T01:42:15.639Z,"6km ESE of Coso Junction, CA",earthquake,0.58,0.64,0.425,17,reviewed,ci,ci
2001-04-24T03:42:39.730Z,36.0306667,-117.8856667,2.545,2.69,ml,26,150,0.0796,0.19,ci,ci9647081,2016-04-02T17:43:20.408Z,"6km ESE of Coso Junction, CA",earthquake,0.67,0.51,0.361,21,reviewed,ci,ci
2001-04-24T01:55:43.620Z,36.0241667,-117.8961667,2.513,2.55,mc,23,153,0.01692,0.19,ci,ci9647045,2016-04-02T11:26:44.213Z,"5km ESE of Coso Junction, CA",earthquake,0.76,0.57,0.372,25,reviewed,ci,ci
2001-04-23T23:20:45.680Z,36.0193333,-117.8946667,2.683,2.81,mc,28,147,0.01195,0.2,ci,ci11578592,2016-04-01T19:12:06.656Z,"6km ESE of Coso Junction, CA",earthquake,0.6,0.44,0.432,33,reviewed,ci,ci
2001-04-23T20:34:47.580Z,36.0248333,-117.8951667,2.593,2.75,mc,29,98,0.01737,0.21,ci,ci9646841,2016-04-02T17:43:10.375Z,"5km ESE of Coso Junction, CA",earthquake,0.49,0.52,0.505,29,reviewed,ci,ci
2001-04-23T20:32:22.930Z,36.0205,-117.8933333,2.148,2.84,ml,19,147,0.07928,0.15,ci,ci9646837,2016-04-02T04:55:01.131Z,"6km ESE of Coso Junction, CA",earthquake,0.53,0.62,0.358,75,reviewed,ci,ci
2001-04-23T20:32:18.050Z,36.0336667,-117.8885,3.362,2.5,mh,29,101,0.02584,0.2,ci,ci10768055,2016-02-16T00:25:04.453Z,"6km ESE of Coso Junction, California",earthquake,0.58,0.48,,0,reviewed,ci,ci
2001-04-23T20:18:58.310Z,36.0268333,-117.8848333,2.873,2.64,mc,26,100,0.01952,0.2,ci,ci9646829,2016-04-01T22:26:41.098Z,"6km ESE of Coso Junction, CA",earthquake,0.51,0.43,0.37,21,reviewed,ci,ci
2001-04-23T19:59:52.540Z,36.0258333,-117.8883333,2.573,3.3,ml,37,81,0.01806,0.18,ci,ci9646797,2016-04-02T01:42:55.322Z,"6km ESE of Coso Junction, CA",earthquake,0.4,0.45,0.282,246,reviewed,ci,ci
2001-04-23T16:44:11.450Z,36.0255,-117.8953333,2.353,3.23,ml,37,99,0.01805,0.18,ci,ci9646629,2016-04-02T04:53:35.812Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.47,0.319,194,reviewed,ci,ci
2001-04-23T16:39:06.480Z,36.024,-117.898,2.593,2.63,mc,29,98,0.01723,0.23,ci,ci9646605,2016-04-02T08:06:00.519Z,"5km ESE of Coso Junction, CA",earthquake,0.46,0.47,0.431,27,reviewed,ci,ci
2001-04-23T16:33:48.940Z,36.0248333,-117.8826667,3.331,3.51,ml,9,105,0.07421,0.04,ci,ci9646589,2016-04-02T01:42:36.895Z,"6km ESE of Coso Junction, CA",earthquake,0.35,0.55,0.27,253,reviewed,ci,ci
2001-04-23T06:08:09.230Z,34.8843333,-116.356,0.961,2.58,mc,19,72,0.05631,0.18,ci,ci9646485,2016-04-01T22:26:26.390Z,"26km NW of Ludlow, CA",earthquake,0.42,0.73,0.227,3,reviewed,ci,ci
2001-04-22T10:16:31.770Z,33.9188333,-118.3218333,15.025,2.65,mc,45,81,,0.32,ci,ci9646353,2016-04-02T01:42:39.102Z,"3km E of Hawthorne, CA",earthquake,0.53,0.63,0.333,61,reviewed,ci,ci
2001-04-22T03:56:33.610Z,37.5011673,-118.8428345,5.858,2.54,ml,45,115,0.1289,0.12,ci,ci9646313,2016-02-16T14:31:43.039Z,"19km SE of Mammoth Lakes, California",earthquake,0.36,2.51,0.125,2,automatic,ci,ci
2001-04-22T01:47:35.090Z,36.419,-117.9068333,2.03,2.57,mc,15,199,0.1413,0.17,ci,ci9646301,2016-04-02T17:42:19.030Z,"18km NNE of Olancha, CA",earthquake,2.97,3.26,0.196,15,reviewed,ci,ci
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2016-11-09T22:20:59.089Z,"southern Idaho",earthquake,,,,,reviewed,slc,hrv
2001-04-21T17:13:48.730Z,42.909,-111.367,5,3.5,ml,29,,,0.64,us,usp000adrf,2014-11-07T01:12:37.218Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-04-21T08:49:25.000Z,40.29,-124.36,22,3,md,7,,,,us,usp000adqu,2014-11-07T01:12:37.159Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2001-04-21T01:45:54.740Z,33.1395,-118.3995,5.832,2.64,mc,13,259,0.262,0.22,ci,ci9646061,2016-04-02T08:06:18.617Z,"23km ENE of San Clemente Is. (NW tip), CA",earthquake,4.06,31.61,0.226,33,reviewed,ci,ci
2001-04-20T23:36:56.950Z,33.8765,-117.8478333,10.592,2.78,ml,54,41,,0.35,ci,ci9646037,2016-04-02T04:53:59.503Z,"2km ENE of Placentia, CA",earthquake,0.45,1.16,0.349,128,reviewed,ci,ci
2001-04-20T13:52:55.240Z,37.4898333,-118.7253333,6.027,2.61,ml,9,160,0.161,0.19,ci,ci9645973,2016-04-01T22:24:19.277Z,"28km SE of Mammoth Lakes, CA",earthquake,1.52,4.81,0.144,6,reviewed,ci,ci
2001-04-20T09:52:12.270Z,33.7045,-116.7761667,15.641,3.4,ml,66,28,,0.23,ci,ci9645945,2016-04-02T14:31:32.660Z,"7km SW of Idyllwild, CA",earthquake,0.25,0.78,0.253,97,reviewed,ci,ci
2001-04-20T07:30:44.660Z,36.862,-121.599,7.7,2.5,md,5,,,,us,usp000adna,2014-11-07T01:12:36.900Z,"Central California",earthquake,,,,,reviewed,nc,nc
2001-04-19T09:02:40.400Z,34.7093333,-118.7153333,12.906,3.24,ml,64,36,0.1196,0.32,ci,ci9645749,2016-04-02T08:04:56.734Z,"12km SW of Neenach, CA",earthquake,0.41,0.81,0.243,154,reviewed,ci,ci
2001-04-19T02:33:08.960Z,35.9805,-118.329,3.882,2.52,mc,21,106,0.1721,0.17,ci,ci9645681,2016-04-01T19:10:15.739Z,"27km NNE of Kernville, CA",earthquake,0.56,18.87,0.289,21,reviewed,ci,ci
2001-04-19T02:20:24.840Z,36.329,-118.3478333,3.762,3.14,ml,21,166,0.1784,0.21,ci,ci9645677,2016-04-02T01:40:18.339Z,"31km W of Olancha, CA",earthquake,0.74,21.76,,1,reviewed,ci,ci
2001-04-19T00:59:42.650Z,35.991,-118.3355,3.882,2.79,ml,25,72,0.1621,0.24,ci,ci9645641,2016-04-02T14:31:07.643Z,"28km NNE of Kernville, CA",earthquake,0.6,23.86,0.183,29,reviewed,ci,ci
2001-04-18T10:37:10.360Z,33.015,-117.9381667,6.755,2.7,ml,14,209,,0.52,ci,ci9645513,2016-04-02T17:43:35.766Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,1.58,40.46,0.671,191,reviewed,ci,ci
2001-04-18T06:48:27.130Z,33.224,-116.0865,11.624,2.62,mc,41,46,0.1012,0.24,ci,ci9645497,2016-04-02T11:27:06.959Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.38,1.07,0.146,17,reviewed,ci,ci
2001-04-18T03:21:08.300Z,33.162,-115.6386667,9.236,2.5,mc,24,94,0.02472,0.26,ci,ci9645465,2016-04-02T01:43:28.752Z,"12km WNW of Calipatria, CA",earthquake,0.82,0.68,0.293,16,reviewed,ci,ci
2001-04-18T02:23:30.690Z,33.1445,-115.6396667,10.785,2.79,mc,26,103,0.03857,0.29,ci,ci9645437,2016-04-02T14:33:51.616Z,"12km W of Calipatria, CA",earthquake,0.59,0.81,0.311,31,reviewed,ci,ci
2001-04-17T23:47:46.560Z,35.9831667,-118.3435,3.882,2.77,ml,26,73,0.1707,0.27,ci,ci9645413,2016-04-02T04:55:40.399Z,"26km NNE of Kernville, CA",earthquake,0.69,25.7,0.25,30,reviewed,ci,ci
2001-04-17T20:46:27.790Z,33.1846667,-115.7106667,9.562,2.94,ml,18,101,0.08001,0.22,ci,ci9645365,2016-04-02T01:41:30.314Z,"18km NNW of Westmorland, CA",earthquake,0.76,2.03,0.312,54,reviewed,ci,ci
2001-04-17T19:39:23.450Z,34.0048333,-116.8058333,18.805,2.76,mc,45,57,0.03312,0.25,ci,ci9645333,2016-04-01T22:25:03.137Z,"10km N of Cabazon, CA",earthquake,0.35,1.14,0.305,32,reviewed,ci,ci
2001-04-17T14:17:37.920Z,25.029,-109.54,20,4.3,mb,58,,,0.82,us,usp000adeq,2014-11-07T01:12:35.540Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2001-04-17T10:13:35.580Z,35.9688333,-118.3296667,3.882,2.58,mc,25,105,0.1837,0.31,ci,ci9645237,2016-04-01T22:24:41.460Z,"25km NNE of Kernville, CA",earthquake,0.97,28.49,0.299,21,reviewed,ci,ci
2001-04-17T09:28:11.050Z,35.9785,-118.3313333,3.882,2.83,mc,31,106,0.1742,0.24,ci,ci9645213,2016-04-02T14:33:49.832Z,"26km NNE of Kernville, CA",earthquake,0.58,23.41,0.319,78,reviewed,ci,ci
2001-04-17T08:49:06.580Z,35.9913333,-118.3395,3.882,3.01,mc,28,110,0.1622,0.21,ci,ci9645193,2016-04-01T22:24:20.833Z,"27km NNE of Kernville, CA",earthquake,0.56,21.73,0.427,22,reviewed,ci,ci
2001-04-17T05:42:55.310Z,34.5668333,-115.9698333,5.056,2.99,ml,17,105,0.3446,0.26,ci,ci9645173,2016-04-02T08:08:37.361Z,"21km W of Amboy, CA",earthquake,0.51,31.61,0.23,68,reviewed,ci,ci
2001-04-16T21:05:52.160Z,39.81,-122.869,1.8,3.2,ml,17,,,,us,usp000adcw,2014-11-07T01:12:35.304Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-04-16T16:39:12.400Z,35.9825,-118.324,3.882,2.55,mc,25,104,0.1698,0.3,ci,ci9645065,2016-04-02T01:43:32.321Z,"27km NNE of Kernville, CA",earthquake,0.76,28.19,0.288,22,reviewed,ci,ci
2001-04-16T14:37:58.600Z,38.807,-122.809,2.2,2.8,md,15,,,,us,usp000adce,2014-11-07T01:12:35.274Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-04-16T10:43:16.740Z,34.3273333,-116.4745,4.35,2.79,mc,61,51,0.2668,0.22,ci,ci9645041,2016-04-02T08:08:02.481Z,"24km N of Yucca Valley, CA",earthquake,0.37,19.54,0.308,55,reviewed,ci,ci
2001-04-16T08:08:45.580Z,36.2015,-120.8675,4.854,2.8,mh,7,318,,0.14,ci,ci9645017,2016-02-16T02:46:23.585Z,"23km E of King City, California",earthquake,14.21,16.93,,0,reviewed,ci,ci
2001-04-16T04:15:53.850Z,35.9845,-118.3338333,3.882,2.55,mc,32,71,0.1684,0.2,ci,ci9644993,2016-04-02T04:55:49.540Z,"27km NNE of Kernville, CA",earthquake,0.41,20.61,0.338,26,reviewed,ci,ci
2001-04-15T15:35:39.610Z,33.361,-86.209,10.67,2.6,md,7,342,1.762,0.42,se,se610715,2016-11-17T13:31:32.520Z,"12km SW of Talladega, Alabama",earthquake,27.3,15.8,0.034,2,reviewed,se,se
2001-04-15T12:37:25.980Z,31.7083333,-116.0128333,5.094,2.93,ml,6,308,0.9426,0.13,ci,ci9644829,2016-04-02T04:54:02.046Z,"52km E of Maneadero, B.C., MX",earthquake,1.16,31.61,0.266,15,reviewed,ci,ci
2001-04-15T10:46:00.890Z,35.992,-118.347,3.882,2.65,mc,25,154,0.1624,0.26,ci,ci9644813,2016-04-02T14:31:09.090Z,"27km NNE of Kernville, CA",earthquake,0.83,24.9,0.548,20,reviewed,ci,ci
2001-04-15T09:17:31.440Z,34.7571667,-116.4391667,9.776,2.51,mc,15,76,0.1111,0.17,ci,ci9644801,2016-04-01T19:10:14.358Z,"26km W of Ludlow, CA",earthquake,0.42,1.18,0.298,30,reviewed,ci,ci
2001-04-15T08:57:55.330Z,35.9883333,-118.3286667,3.882,2.5,mc,20,107,0.1642,0.26,ci,ci9644797,2016-04-02T11:25:04.617Z,"27km NNE of Kernville, CA",earthquake,0.81,25.19,0.343,21,reviewed,ci,ci
2001-04-15T01:26:05.190Z,35.9785,-118.326,3.882,2.66,mc,31,69,0.1739,0.29,ci,ci9644721,2016-04-01T22:27:32.966Z,"26km NNE of Kernville, CA",earthquake,0.75,27.22,0.25,28,reviewed,ci,ci
2001-04-14T23:30:02.710Z,35.9785,-118.3405,3.882,2.64,mc,28,109,0.175,0.38,ci,ci9644685,2016-04-02T11:25:25.206Z,"26km NNE of Kernville, CA",earthquake,1.03,33.71,0.335,28,reviewed,ci,ci
2001-04-14T16:42:53.460Z,35.9888333,-118.3356667,3.882,2.8,mc,33,109,0.1643,0.23,ci,ci9644533,2016-02-17T10:02:05.890Z,"27km NNE of Kernville, California",earthquake,0.59,22.82,0.347,31,reviewed,ci,ci
2001-04-14T16:25:15.990Z,35.9865,-118.3311667,3.882,3.04,mc,33,71,0.1662,0.25,ci,ci9644497,2016-04-02T01:40:16.894Z,"27km NNE of Kernville, CA",earthquake,0.54,24.16,0.385,56,reviewed,ci,ci
2001-04-14T16:22:46.710Z,35.9878333,-118.3366667,3.882,2.73,mc,29,109,0.1654,0.22,ci,ci9644493,2016-04-01T19:10:41.767Z,"27km NNE of Kernville, CA",earthquake,0.66,22.08,0.401,30,reviewed,ci,ci
2001-04-14T15:56:57.260Z,35.9883333,-118.3258333,3.831,2.92,ml,23,106,0.1641,0.24,ci,ci9644477,2016-04-01T22:26:51.104Z,"28km NNE of Kernville, CA",earthquake,0.82,23.75,0.245,37,reviewed,ci,ci
2001-04-14T15:56:54.830Z,35.9936667,-118.325,3.882,2.6,mh,27,106,0.1587,0.33,ci,ci10736039,2016-02-16T09:47:47.790Z,"28km NNE of Kernville, California",earthquake,0.92,30.27,,0,reviewed,ci,ci
2001-04-14T15:56:00.820Z,35.9935,-118.3331667,3.882,2.64,ml,27,108,0.1594,0.26,ci,ci9644473,2016-04-01T22:26:49.713Z,"28km NNE of Kernville, CA",earthquake,0.61,24.87,0.308,18,reviewed,ci,ci
2001-04-14T15:51:30.800Z,35.9923333,-118.3381667,3.882,2.82,ml,35,73,0.161,0.25,ci,ci9644465,2016-04-02T08:07:22.460Z,"28km NNE of Kernville, CA",earthquake,0.57,24.31,0.192,28,reviewed,ci,ci
2001-04-14T15:45:51.210Z,35.99,-118.3285,3.831,2.65,mc,19,147,0.1626,0.15,ci,ci9644445,2016-04-01T19:10:40.314Z,"28km NNE of Kernville, CA",earthquake,0.49,17.56,0.308,10,reviewed,ci,ci
2001-04-14T15:45:21.060Z,35.9895,-118.3336667,3.831,2.62,mc,29,108,0.1634,0.21,ci,ci9644457,2016-02-17T10:02:04.109Z,"27km NNE of Kernville, California",earthquake,0.57,21.26,0.265,23,reviewed,ci,ci
2001-04-14T15:18:13.050Z,35.9781667,-118.3231667,3.882,2.73,ml,28,104,0.1741,0.28,ci,ci9644405,2016-04-02T01:42:12.417Z,"26km NNE of Kernville, CA",earthquake,0.79,26.68,0.259,24,reviewed,ci,ci
